own_id,0,1,2,3
67,"[725, 159, 117, 102, 350, 782, 6, 80, 202, 78, 12, 37, 534, 385, 347, 67, 49, 7, 62, 9, 64]","[725, 350, 6, 782, 67, 117, 12, 80, 49, 385, 37, 202, 62, 534, 102, 7, 64, 159, 347, 78, 9]",0.1904761904761905,21
68,"[304, 654, 223, 1122, 101, 363, 844, 138, 586, 2145, 202, 108, 23, 116, 87, 1348, 131, 861, 694, 182]","[101, 108, 586, 223, 2145, 23, 363, 654, 1122, 304, 116, 87, 1348, 202, 694, 182, 844, 131, 861, 138]",-0.19999999999999998,20
69,"[553, 435, 382, 1682, 261, 2153, 1539, 290, 2154, 383, 252, 1782, 2163, 659, 277, 190, 928, 2156, 221, 410, 1131, 1658, 1239, 1586, 1871, 1253, 1533, 303, 364, 516, 24, 233, 1849, 320, 947, 1649, 98, 958, 997, 951, 136, 2158, 1319, 738, 2157, 528, 1534, 483, 287, 1535, 1806, 865, 1258, 492, 1861, 1256, 1633, 50, 329, 423, 973, 1218, 1611, 1540, 2122, 421, 1704, 123, 1409, 281, 1857, 828, 2059, 842, 413, 487, 586, 324, 1698, 289, 489, 814, 1153, 1169, 2146, 499, 1309, 999, 181, 464, 1696, 1672, 542, 120, 853, 175, 482, 244, 1615, 1885, 253, 1985, 284, 218, 100, 255, 2, 294, 551, 1127, 2160, 486, 1410, 1947, 515, 2118, 176, 45, 469, 518, 414, 544, 1241, 479, 529, 204, 159, 420, 497, 1526, 493, 1453, 1536, 1422, 1583, 224, 2147, 756, 1181, 567, 1383, 471, 2151, 325, 1147, 1662, 488, 13, 758, 1308, 257, 821, 1621, 234, 378, 380, 269, 1613, 232, 2166, 1530, 1182, 157, 150, 503, 178, 248, 429, 285, 95, 831, 23, 376, 1578, 305, 465, 280, 238, 987, 1531, 295, 1685, 933, 1914, 2155, 522, 424, 2061, 6, 297, 505, 918, 1259, 1619, 73, 526, 1267, 1108, 1666, 94, 1823, 1542, 864, 2128, 1916, 966, 2165, 192, 496, 1719, 96, 271, 328, 552, 840, 1745, 466, 2150, 367, 363, 1977, 462, 101, 406, 826, 1694, 2162, 286, 484, 509, 308, 506, 841, 226, 246, 306, 117, 925, 332, 1843, 1138, 960, 527, 236, 1511, 984, 304, 93, 1663, 564, 377, 2159, 1856, 179, 504, 272, 2149, 1419, 919, 316, 481, 371, 1373, 1844, 1828, 83, 168, 375, 1869, 1701, 9, 194, 1940, 728, 1684, 361, 415, 1622, 981, 1528, 268, 766, 357, 373, 993, 811, 437, 434, 197, 227, 42, 2148, 291, 195, 379, 2152, 26, 555, 443, 219, 1435, 82, 970, 1654, 1174, 500, 1450, 1250, 1846, 215, 321, 17, 587, 2126, 1227, 1183, 2161, 1516, 1981, 485, 86, 520, 549, 1529, 1257]","[488, 2061, 853, 1259, 123, 1806, 150, 518, 13, 515, 1308, 516, 1658, 999, 1253, 98, 1539, 1239, 2128, 383, 303, 50, 1583, 2153, 951, 1319, 738, 100, 290, 462, 659, 1696, 542, 176, 379, 1615, 305, 1309, 1534, 1885, 928, 329, 1218, 1535, 45, 1672, 306, 1256, 136, 410, 1701, 1849, 297, 423, 958, 2149, 1844, 233, 382, 997, 482, 984, 496, 528, 1985, 2, 1698, 181, 489, 157, 377, 919, 94, 1153, 257, 551, 253, 840, 1861, 1649, 1694, 483, 324, 1453, 2163, 842, 248, 120, 238, 987, 1916, 277, 756, 500, 1533, 481, 1435, 552, 23, 826, 117, 234, 493, 1871, 1530, 1914, 255, 1147, 332, 1540, 1947, 465, 1181, 285, 1182, 966, 973, 503, 993, 236, 1383, 587, 204, 567, 1633, 2157, 1662, 1138, 484, 981, 1131, 925, 1782, 179, 499, 2156, 529, 281, 325, 1528, 414, 1169, 505, 375, 2151, 758, 1682, 420, 1526, 24, 2155, 1856, 555, 443, 361, 864, 1666, 244, 83, 364, 841, 82, 947, 2161, 289, 1258, 308, 271, 1843, 1267, 1536, 1622, 363, 586, 159, 2152, 295, 1578, 42, 272, 828, 429, 194, 2162, 93, 492, 421, 1586, 464, 261, 2158, 197, 1227, 553, 1704, 2166, 1410, 2160, 95, 284, 814, 328, 435, 1684, 2122, 1419, 9, 1869, 2146, 178, 526, 101, 1823, 1621, 486, 1409, 479, 2147, 1619, 544, 1511, 1663, 2150, 2148, 1685, 190, 487, 504, 371, 224, 2154, 1422, 321, 728, 378, 192, 221, 286, 218, 506, 287, 1977, 437, 865, 316, 380, 1981, 280, 226, 970, 1250, 1613, 357, 2126, 2059, 831, 434, 527, 73, 918, 811, 304, 471, 1846, 1373, 564, 413, 232, 1719, 246, 509, 1828, 406, 1940, 1611, 1127, 195, 497, 252, 1745, 2165, 268, 215, 766, 1857, 1108, 415, 175, 821, 96, 320, 294, 291, 466, 269, 376, 1450, 522, 373, 933, 960, 1654, 219, 1241, 424, 2159, 2118, 6, 1531, 168, 520, 1542, 469, 17, 227, 367, 549, 26, 1174, 1529, 86, 485, 1257, 1516, 1183]",-0.001405508072174739,325
70,"[76, 2026, 836, 380, 150, 504, 410, 856, 120, 2152, 378, 506, 563, 414, 918, 564, 551, 905, 921, 415, 13, 505, 413, 2001, 9, 552, 912, 1120, 1248, 2167, 443, 159, 840, 550, 1250, 225, 2003, 426, 502, 566, 442, 190, 383, 895, 6, 170, 953, 482, 205]","[1248, 918, 552, 13, 410, 856, 564, 414, 380, 76, 150, 482, 921, 550, 2152, 551, 2026, 415, 9, 504, 225, 120, 383, 563, 2167, 1250, 836, 912, 2003, 190, 506, 443, 905, 566, 426, 413, 840, 953, 1120, 442, 2001, 6, 170, 505, 159, 502, 378, 205, 895]",0.11564625850340135,49
72,"[24, 279, 2187, 2179, 550, 307, 160, 209, 259, 995, 986, 428, 983, 241, 934, 971, 194, 438, 210, 504, 2180, 957, 37, 1002, 267, 189, 551, 2183, 1742]","[160, 24, 550, 983, 986, 995, 2187, 971, 504, 194, 2179, 428, 307, 279, 934, 209, 210, 551, 957, 2180, 438, 267, 37, 2183, 259, 1002, 1742, 189, 241]",0.009852216748768471,29
73,"[540, 678, 560, 8, 865, 436, 18, 533, 534, 138, 257, 400, 1251, 255, 178, 173, 1156, 385, 127, 530, 1264, 532, 1397, 1398, 961, 416, 164, 411, 160, 59, 367, 32, 405, 135, 977, 1306, 9, 49, 292, 92, 202, 12, 427, 1298, 541, 1148, 7, 389, 1887, 229, 19, 224, 782, 2137, 379, 1117, 347, 62, 223, 304, 360, 569, 6, 293, 341, 148, 363, 1541, 82, 76, 13, 14, 836, 713, 586, 1286, 200, 376, 209, 103, 246, 253, 502, 276, 1184, 2188, 953, 538, 284, 159, 1313, 1320, 599, 442, 117, 1315]","[202, 416, 532, 436, 1264, 782, 533, 127, 953, 1148, 14, 257, 1398, 530, 178, 540, 59, 6, 9, 389, 1251, 173, 32, 678, 367, 961, 1117, 1541, 1887, 400, 1298, 534, 138, 7, 223, 411, 49, 253, 341, 12, 164, 1286, 293, 865, 538, 255, 1397, 160, 92, 379, 502, 8, 347, 376, 427, 713, 560, 292, 62, 541, 224, 836, 209, 200, 284, 360, 18, 569, 76, 363, 19, 82, 1156, 1306, 405, 148, 385, 2188, 442, 103, 977, 1184, 246, 599, 1320, 276, 1315, 586, 304, 2137, 135, 1313, 229, 13, 159, 117]",0.0807017543859649,96
75,"[103, 1907, 1313, 1947, 363, 586, 185, 633, 1878, 631, 1901, 1879, 630, 1215, 3, 1880, 632, 202, 1903, 1902, 193, 961, 629, 628, 627, 587]","[1878, 185, 1902, 103, 1947, 1901, 3, 1907, 630, 586, 587, 193, 202, 363, 1215, 1879, 961, 1313, 1903, 628, 629, 1880, 633, 627, 632, 631]",-0.1630769230769231,26
76,"[1917, 2200, 320, 1353, 1438, 255, 266, 27, 1263, 103, 532, 220, 289, 1742, 18, 52, 560, 164, 254, 1920, 179, 400, 545, 717, 205, 166, 1919, 306, 1155, 138, 177, 1883, 19, 244, 385, 2196, 1306, 795, 540, 152, 1935, 61, 324, 88, 1298, 977, 388, 106, 2198, 1252, 76, 1429, 30, 304, 215, 59, 341, 1320, 12, 172, 1579, 530, 541, 428, 202, 2193, 516, 417, 1876, 100, 36, 86, 32, 1448, 527, 1885, 2062, 2195, 840, 1182, 2197, 2194, 1170, 13, 1881, 1882, 1175, 1318, 2005, 522, 1299, 1135, 2171, 35, 682, 204, 284, 2201, 1169, 149, 318, 216, 531, 1287, 2058]","[254, 400, 2200, 1353, 1883, 52, 27, 1263, 1742, 1917, 2198, 88, 177, 531, 560, 717, 2196, 152, 2197, 1320, 1919, 205, 255, 266, 244, 1318, 324, 304, 103, 1135, 61, 527, 1155, 1252, 1299, 220, 179, 1175, 100, 1438, 13, 2171, 341, 1881, 428, 1876, 138, 1935, 795, 1448, 388, 1882, 172, 284, 516, 32, 1306, 318, 320, 545, 385, 289, 522, 2062, 2193, 215, 1579, 1885, 1169, 86, 1920, 106, 149, 166, 1429, 76, 530, 306, 18, 532, 2195, 2194, 1170, 19, 164, 36, 2201, 840, 1182, 2005, 35, 417, 30, 1298, 540, 541, 977, 12, 59, 682, 204, 2058, 202, 1287, 216]",-0.0641025641025641,105
77,"[183, 39, 168, 65, 163, 102, 342, 513, 108, 77, 6, 177, 1570, 37, 24, 64, 374, 152, 80, 176, 2143, 185, 78, 76]","[513, 342, 185, 24, 64, 168, 163, 37, 374, 176, 183, 108, 65, 77, 39, 177, 78, 80, 102, 2143, 152, 76, 1570, 6]",-0.057971014492753624,24
78,"[449, 103, 533, 2207, 135, 46, 586, 2205, 2202, 560, 9, 159, 1362, 80, 2203, 678, 246, 2, 359, 363, 367, 12, 347, 1626, 6, 1491, 202, 782, 164, 827, 82, 1544, 1219, 1543, 102, 2204, 64, 88, 1264, 2206, 78]","[347, 159, 78, 2205, 2207, 533, 103, 1362, 1544, 560, 586, 246, 2202, 1491, 80, 164, 367, 64, 6, 9, 1626, 135, 449, 678, 363, 202, 1543, 827, 2206, 359, 12, 2203, 46, 2204, 1264, 88, 102, 1219, 82, 782, 2]",0.14878048780487804,41
79,"[1204, 1251, 223, 423, 19, 411, 1590, 2237, 408, 2219, 12, 953, 2225, 1877, 2240, 427, 2028, 2233, 1300, 49, 200, 2079, 1979, 1292, 2232, 758, 2224, 1264, 266, 367, 304, 369, 1955, 1805, 403, 1229, 925, 62, 2227, 386, 1603, 1838, 32, 1463, 1757, 1972, 6, 1217, 911, 135, 2243, 127, 1140, 1461, 2213, 214, 1832, 1762, 233, 1263, 46, 2221, 422, 228, 449, 88, 1426, 678, 2242, 347, 836, 1286, 82, 178, 2248, 1245, 792, 2083, 1591, 436, 385, 325, 182, 2247, 215, 1190, 370, 2210, 1380, 442, 18, 2154, 2226, 2215, 1317, 2075, 368, 2228, 410, 1104, 1556, 116, 2231, 1922, 2229, 557, 2223, 54, 1653, 30, 225, 1120, 159, 1181, 196, 2239, 426, 1088, 435, 2017, 31, 1021, 1234, 502, 2212, 2218, 613, 1163, 2241, 2211, 2230, 224, 236, 1371, 533, 643, 2234, 2244, 138, 98, 2068, 406, 398, 164, 642, 560, 1376, 491, 554, 2245, 190, 87, 234, 675, 2238, 844, 76, 205, 1117, 728, 27, 404, 117, 2220, 504, 600, 415, 451, 1308, 2216, 418, 532, 2217, 1961, 2246, 534, 652, 1829, 2222, 2236, 566, 2, 1126, 131, 1760, 811, 2235, 479, 1238, 161, 378, 1312, 1560, 2214, 824, 2208, 1909, 1658, 1959, 962, 246]","[2232, 19, 1286, 2243, 2240, 82, 406, 2247, 1292, 2079, 410, 2233, 304, 836, 367, 1556, 49, 422, 1463, 2225, 404, 449, 164, 953, 435, 403, 88, 1603, 369, 1955, 1264, 224, 844, 1426, 643, 190, 205, 2248, 408, 1245, 1140, 1204, 32, 1762, 1972, 178, 386, 228, 1877, 200, 1104, 2211, 925, 2222, 2219, 1653, 2239, 2227, 2075, 76, 758, 6, 436, 502, 1229, 1117, 2215, 117, 504, 2231, 675, 2237, 479, 491, 233, 678, 161, 2218, 98, 234, 236, 613, 534, 223, 1251, 1979, 87, 1922, 2216, 1838, 415, 2017, 215, 116, 560, 214, 46, 911, 1961, 135, 642, 1234, 1591, 246, 652, 1317, 2228, 811, 62, 127, 2028, 2226, 427, 12, 2224, 442, 1757, 423, 18, 1190, 824, 1088, 1805, 325, 600, 385, 266, 2212, 1163, 2, 2214, 532, 2229, 138, 1181, 159, 1263, 2223, 2154, 1021, 2244, 2217, 533, 1312, 368, 2230, 2213, 225, 196, 1560, 30, 1217, 347, 1376, 2234, 1120, 398, 1300, 31, 2245, 451, 1371, 27, 418, 554, 1760, 1126, 2236, 2241, 557, 2068, 2220, 131, 426, 1590, 378, 1238, 1461, 54, 1829, 1832, 2246, 1308, 182, 2221, 411, 962, 2083, 728, 566, 1380, 2242, 2235, 1658, 370, 792, 1909, 2210, 2208, 1959, 2238]",0.006368159203980099,201
80,"[2251, 6, 1610, 424, 143, 1235, 151, 202, 711, 1662, 1249, 2249, 742, 191, 429, 2, 402, 173, 13, 1838, 427, 392, 1842, 393, 416, 167, 220, 1847, 1841, 1843, 82, 724, 2252, 1383, 425, 70, 950, 160, 552, 723, 741, 710, 407, 138, 1666, 141, 106, 28, 1380, 1739, 773, 1936, 1139, 395, 869, 2250, 1134, 39, 1526, 216, 1960, 213]","[950, 6, 742, 1249, 1610, 28, 1235, 167, 39, 151, 1841, 1843, 711, 424, 1380, 2251, 213, 191, 141, 143, 552, 1666, 1526, 82, 1847, 1662, 402, 220, 427, 216, 416, 1960, 1842, 1134, 106, 2249, 710, 1739, 392, 160, 741, 425, 70, 1838, 429, 724, 173, 1139, 138, 2252, 202, 13, 407, 1936, 723, 395, 393, 2250, 1383, 2, 869, 773]",-0.043892120571126396,62
81,"[1897, 2274, 2268, 2261, 619, 96, 681, 399, 1866, 427, 2267, 179, 423, 216, 1653, 850, 445, 178, 2266, 1398, 415, 218, 272, 650, 224, 444, 484, 1255, 2273, 328, 1548, 88, 426, 340, 725, 869, 2118, 2271, 1454, 297, 2272, 1320, 1981, 435, 1251, 836, 181, 1710, 1689, 2256, 433, 76, 1978, 1397, 442, 99, 1846, 49, 534, 2269, 734, 510, 1950, 1729, 765, 1762, 502, 924, 1307, 2257, 1460, 2275, 332, 1362, 135, 2263, 552, 533, 1381, 289, 1385, 386, 204, 338, 1267, 2270, 1615, 318, 2265, 193, 1300, 2169, 9, 1243, 1664, 637, 2258, 2260, 1488, 1849, 2259, 1207, 2262, 2255, 159, 953, 1644, 205, 2254, 2264, 202]","[179, 340, 2267, 272, 1653, 2260, 399, 2268, 88, 1398, 1362, 445, 178, 2273, 1897, 1762, 869, 1267, 2272, 2259, 2118, 2274, 1381, 435, 1689, 332, 619, 216, 850, 415, 2275, 1251, 442, 318, 681, 49, 1397, 2269, 765, 1255, 99, 1866, 1454, 297, 1243, 427, 1710, 1849, 159, 1644, 1978, 433, 1548, 2266, 1615, 1488, 2258, 734, 2255, 76, 2270, 204, 1460, 650, 1307, 637, 2256, 2263, 534, 193, 135, 224, 218, 2271, 1950, 2261, 2265, 1846, 426, 444, 423, 2169, 1385, 1981, 2257, 205, 181, 1729, 484, 2262, 953, 1664, 1207, 96, 328, 289, 924, 9, 836, 510, 533, 552, 202, 1300, 2264, 2254, 725, 1320, 502, 338, 386]",-0.14004914004914004,111
82,"[9, 159, 7, 426, 484, 811, 8, 902, 758, 543, 433, 517, 76, 96, 415, 925, 72, 574, 564, 728, 200, 949, 459, 523]","[8, 9, 484, 433, 7, 902, 517, 543, 811, 72, 159, 426, 574, 415, 459, 949, 96, 76, 728, 523, 758, 564, 925, 200]",0.2608695652173913,24
83,"[103, 427, 406, 254, 1877, 2282, 182, 1190, 135, 718, 6, 362, 102, 449, 1476, 404, 1888, 1515, 1390, 419, 67, 1, 348, 911, 13, 118, 532, 80, 2, 561, 202, 534, 131, 262, 2278, 642, 2281, 204, 385, 345, 1104, 352, 61, 2277, 790, 26, 37, 220, 1163, 59, 347, 541, 18, 376, 540, 1556, 865, 613, 346, 367, 378, 852, 643, 451, 531, 2276, 82, 255, 342, 725, 2283, 213, 1263, 87, 216, 1205, 1884, 20, 1187, 2067, 2280, 1402, 12, 159, 1560, 350, 2279]","[342, 262, 346, 1476, 18, 532, 643, 2282, 59, 1, 2067, 216, 1515, 406, 131, 1190, 852, 1390, 182, 2276, 135, 67, 202, 642, 534, 541, 255, 378, 911, 1877, 451, 362, 419, 6, 2278, 1263, 350, 345, 531, 1884, 376, 1205, 1888, 1556, 352, 613, 2, 254, 540, 1560, 61, 2280, 118, 718, 26, 102, 37, 790, 725, 2283, 12, 385, 1402, 82, 427, 20, 1187, 213, 449, 159, 1163, 2277, 865, 348, 367, 103, 13, 80, 561, 404, 347, 204, 1104, 87, 2279, 220, 2281]",0.011494252873563216,87
84,"[560, 985, 361, 2190, 1416, 20, 449, 384, 9, 2223, 370, 851, 43, 247, 627, 164, 53, 1121, 369, 39, 1367, 1888, 996, 82, 1508, 636, 13, 535, 1783, 459, 49, 59, 1406, 2, 532, 202, 568, 601, 114, 224, 2304, 289, 58, 782, 1053, 726, 367, 389, 539, 28, 676, 52, 385, 1572, 159, 1794, 1607, 1910, 117, 537, 2301, 1601, 1565, 116, 620, 8, 540, 827, 967, 24, 2298, 725, 46, 1876, 19, 408, 2287, 1286, 2286, 693, 422, 1463, 2297, 533, 589, 650, 1340, 658, 1509, 125, 2292, 531, 77, 42, 270, 737, 70, 368, 396, 6, 1320, 732, 718, 850, 2294, 51, 754, 103, 574, 2284, 87, 62, 399, 1917, 240, 127, 1117, 1760, 7, 388, 491, 418, 1264, 26, 608, 626, 632, 516, 374, 670, 2300, 633, 659, 602, 630, 44, 99, 1078, 610, 1496, 1901, 664, 1378, 596, 353, 60, 1881, 631, 347, 902, 1170, 534, 79, 427, 628, 88, 1104, 629, 131, 2288, 1905, 625, 1263, 2285, 1175, 2299, 2293, 1882, 2289, 1047, 624, 27, 386, 682, 1906, 119, 1829, 1935]","[449, 535, 620, 1876, 20, 131, 2190, 1508, 1910, 725, 8, 533, 1509, 51, 9, 1175, 601, 43, 224, 996, 1367, 1888, 1406, 1565, 1320, 636, 159, 418, 42, 602, 2292, 370, 985, 384, 531, 610, 389, 125, 58, 19, 2294, 1783, 39, 408, 2287, 1601, 2304, 1053, 532, 676, 13, 114, 540, 850, 2, 367, 2284, 52, 718, 82, 2293, 596, 670, 659, 2286, 902, 53, 422, 1378, 117, 1496, 88, 1572, 650, 732, 368, 539, 361, 1463, 240, 625, 1286, 628, 396, 70, 658, 631, 1170, 1794, 633, 851, 1078, 2298, 693, 24, 353, 1760, 1901, 2285, 7, 629, 2289, 99, 1917, 87, 289, 627, 568, 782, 537, 459, 516, 2297, 827, 77, 967, 46, 59, 754, 49, 44, 202, 560, 247, 2223, 1340, 369, 2301, 624, 726, 1416, 28, 6, 103, 574, 1906, 608, 2288, 2300, 79, 2299, 534, 427, 632, 1104, 27, 1829, 1882, 119, 626, 374, 630, 1881, 116, 60, 1121, 164, 270, 1905, 388, 1047, 385, 1607, 347, 1935, 589, 62, 1117, 386, 1264, 1263, 127, 26, 491, 737, 399, 682, 664]",0.06836792991811085,178
85,"[441, 378, 164, 2305, 95, 369, 418, 358, 1078, 2361, 1340, 132, 1189, 495, 2335, 2, 803, 18, 53, 1468, 116, 1104, 1022, 62, 355, 54, 2338, 1463, 11, 613, 374, 410, 34, 2347, 159, 2357, 2312, 911, 27, 813, 761, 352, 1111, 766, 379, 754, 462, 563, 1021, 1509, 1223, 491, 1024, 496, 399, 497, 23, 2083, 406, 2326, 2073, 87, 1784, 181, 486, 1245, 508, 364, 7, 16, 1482, 32, 30, 356, 13, 824, 612, 6, 61, 538, 113, 408, 1935, 788, 1483, 361, 1485, 91, 127, 795, 469, 117, 1579, 88, 2356, 515, 1887, 403, 449, 49, 560, 2352, 1219, 2360, 451, 2056, 82, 2325, 67, 827, 535, 533, 359, 390, 665, 108, 2310, 1928, 46, 2343, 650, 1762, 727, 670, 2336, 1231, 736, 38, 1215, 1929, 2358, 739, 3, 785, 1992, 2348, 106, 2328, 394, 1053, 17, 545, 1047, 1576]","[441, 164, 54, 11, 62, 1468, 108, 82, 1111, 491, 803, 2338, 462, 1104, 469, 379, 1022, 1887, 356, 788, 181, 613, 1928, 159, 378, 61, 535, 1245, 364, 113, 374, 67, 563, 2360, 911, 6, 355, 2357, 497, 408, 399, 2056, 358, 2305, 754, 2073, 418, 451, 32, 1340, 824, 2, 486, 612, 116, 1463, 795, 2335, 2083, 361, 508, 369, 410, 1189, 515, 53, 18, 1762, 91, 1223, 403, 117, 30, 2352, 1482, 394, 1231, 2356, 95, 2325, 1219, 2310, 449, 1485, 650, 496, 2348, 1024, 785, 739, 1509, 49, 23, 2326, 766, 1784, 2336, 132, 813, 38, 533, 1215, 87, 2361, 1579, 560, 127, 359, 390, 495, 827, 2312, 1078, 1483, 1021, 88, 545, 1929, 406, 13, 727, 352, 2328, 1053, 1576, 3, 2358, 106, 1992, 761, 670, 34, 2347, 665, 2343, 27, 16, 1935, 7, 46, 17, 538, 736, 1047]",0.06973581973581973,144
86,"[777, 2378, 2372, 2387, 597, 1256, 2384, 651, 2373, 1590, 2023, 1591, 1191, 33, 7, 1887, 540, 1313, 2, 246, 1187, 406, 2388, 580, 2381, 664, 531, 2386, 2374, 90, 690, 1775, 59, 1948, 363, 1301, 569, 2385, 427, 385, 586, 574, 1353, 1192, 798, 2375, 408, 1020, 2018, 2379, 532, 367, 2078, 2380, 1188, 411, 459, 418, 369, 541, 1195, 2377, 1991, 1379, 202, 2382, 26, 2376, 596, 135, 2371, 1394, 1906, 380, 2389, 1627, 587, 2369, 2370, 11]","[777, 7, 1590, 1591, 2384, 1191, 2374, 246, 1192, 90, 1301, 2387, 2381, 586, 406, 2372, 2023, 418, 1394, 1991, 1775, 1188, 1313, 596, 1906, 1256, 1353, 2378, 1948, 2375, 1627, 597, 2385, 369, 202, 408, 363, 531, 385, 1195, 798, 2388, 569, 459, 2078, 59, 1887, 1187, 26, 411, 367, 427, 2377, 540, 2373, 2386, 2376, 1379, 380, 2380, 664, 2379, 574, 651, 2371, 11, 2389, 33, 690, 2369, 580, 1020, 2, 135, 541, 532, 2370, 2382, 2018, 587]",-0.10189873417721518,80
87,"[850, 24, 91, 535, 1190]","[850, 24, 91, 535, 1190]",0.9999999999999999,5
88,"[2275, 305, 1809, 378, 252, 438, 151, 91, 961, 2391, 204, 393, 175, 13, 183, 237, 263, 275, 229, 223, 560, 980, 739, 65, 1611, 1620, 395, 132, 340, 550, 227, 30, 177, 2143, 1320, 2399, 2165, 281, 547, 1158, 1148, 1410, 1319, 1890, 2126, 283, 1593, 135, 859, 187, 377, 234, 1439, 480, 284, 19, 123, 1604, 977, 2396, 108, 435, 308, 1262, 2394, 261, 289, 609, 277, 218, 2, 200, 566, 1241, 995, 1548, 168, 1259, 397, 303, 216, 767, 1541, 1156, 176, 7, 968, 727, 983, 6, 148, 1407, 82, 8, 865, 213, 1457, 459, 417, 992, 1608, 523, 1256, 1985, 1925, 52, 2398, 287, 321, 5, 557, 555, 117, 2395, 563, 1891, 1253, 1481, 220, 197, 1612, 76, 587, 1454, 250, 362, 376, 138, 2135, 517, 2397, 2272, 279, 1088, 839, 264, 1248, 255, 2390, 191, 1535, 491, 1147]","[739, 550, 523, 91, 65, 1620, 117, 2391, 1611, 284, 19, 1320, 151, 393, 204, 252, 108, 277, 1262, 7, 435, 229, 1439, 2275, 438, 1259, 1612, 767, 187, 961, 227, 1809, 377, 237, 480, 1156, 177, 6, 983, 132, 1088, 1241, 234, 395, 865, 13, 2126, 223, 1593, 1890, 1407, 2396, 183, 1148, 1985, 283, 148, 220, 977, 859, 2143, 362, 200, 261, 281, 1481, 30, 1253, 197, 560, 378, 340, 2165, 517, 2399, 138, 566, 1608, 176, 264, 1541, 308, 1319, 397, 305, 52, 1925, 135, 2, 175, 491, 123, 459, 1457, 321, 2390, 376, 1891, 5, 289, 191, 255, 587, 1410, 839, 563, 1158, 609, 547, 1604, 250, 2135, 218, 8, 216, 727, 1454, 1256, 1548, 2395, 76, 995, 980, 555, 213, 279, 1535, 1248, 417, 263, 1147, 275, 2397, 2272, 168, 557, 968, 82, 303, 992, 2398, 287, 2394]",0.004038215305820939,143
89,"[182, 342, 101, 1390, 465, 682, 517, 1895, 9, 13, 1876, 159, 106, 49, 834, 798, 443, 204, 471, 1485, 123, 888, 1586, 378, 233, 150, 1163, 227, 103, 88, 1882, 24, 199, 484, 1843, 96, 1252, 984, 811, 194, 67, 50, 6, 304, 202, 177, 1894, 864, 423, 383, 756, 83, 413, 108, 505, 2400, 62, 1407, 380, 366, 64, 289, 758, 487, 2135, 738, 382, 73, 728, 2281, 520, 162, 429, 246, 1881, 2390, 173, 918, 850, 244, 127, 526, 78, 493, 190, 506, 2277, 224, 961, 2402, 2283, 2144, 486, 958, 1528, 1251, 831]","[1876, 101, 64, 798, 9, 471, 96, 1843, 1163, 289, 811, 888, 1881, 103, 413, 162, 13, 24, 2283, 850, 159, 123, 182, 487, 227, 429, 484, 506, 127, 204, 1485, 106, 108, 199, 465, 526, 383, 67, 738, 150, 1252, 378, 493, 366, 342, 233, 728, 918, 864, 756, 517, 1390, 78, 62, 224, 1895, 682, 984, 202, 520, 958, 88, 1586, 246, 83, 1251, 304, 73, 2144, 49, 244, 961, 173, 1407, 423, 2390, 1882, 6, 443, 834, 50, 382, 2277, 486, 831, 177, 505, 2135, 1528, 1894, 2281, 2400, 190, 758, 194, 380, 2402]",0.11726804123711342,97
93,"[82, 799, 152, 102, 528, 411, 1590, 1407, 933, 175, 811, 50, 108, 728, 80, 2415, 84, 132, 379, 121, 138, 78, 1383, 400, 200, 173, 87, 670, 781, 9, 96, 406, 109, 1841, 2417, 244, 202, 854, 159, 177, 1241, 952, 423, 182, 227, 1370, 116, 2420, 37, 1297, 378, 2418, 915, 770, 484, 234, 2416, 141, 220, 64, 194, 1111, 2181, 486, 74, 495, 1022, 103, 1591, 205, 2294, 2421, 1100, 91, 97, 163, 181, 199, 143, 496, 76, 204, 415, 224, 2419, 160, 421, 101, 493, 176, 172, 145, 167, 209, 383, 214, 963, 508, 158, 123, 848, 131, 681, 216, 46, 399, 1482, 426, 262]","[681, 102, 87, 109, 200, 379, 423, 2417, 1241, 952, 116, 76, 176, 173, 80, 1841, 728, 670, 781, 74, 194, 411, 933, 811, 1407, 1591, 78, 2294, 770, 2416, 224, 159, 204, 209, 9, 1383, 50, 172, 175, 108, 182, 141, 496, 399, 145, 121, 848, 234, 1297, 383, 2421, 1100, 160, 152, 1590, 2181, 181, 202, 84, 244, 528, 101, 400, 2418, 216, 138, 963, 406, 421, 163, 131, 493, 227, 132, 915, 486, 158, 205, 103, 1111, 143, 2420, 495, 854, 91, 167, 484, 799, 64, 2419, 1022, 220, 82, 96, 199, 378, 1370, 262, 415, 46, 2415, 123, 177, 37, 426, 97, 214, 1482, 508]",0.045871559633027525,109
